DIST,AMP,TEMP,VOLT,Timestamp
-0011,0802,1220,106,2024-12-30 02:15:36.594551
-0012,0810,1220,106,2024-12-30 02:15:36.610541
-0010,0811,1220,106,2024-12-30 02:15:36.626543
-0011,0814,1220,106,2024-12-30 02:15:36.658066
-0011,0798,1220,106,2024-12-30 02:15:36.674527
-0011,0811,1220,106,2024-12-30 02:15:36.690530
-0011,0793,1220,106,2024-12-30 02:15:36.706532
-0011,0812,1220,106,2024-12-30 02:15:36.722527
-0010,0809,1219,106,2024-12-30 02:15:36.738522
-0012,0800,1220,106,2024-12-30 02:15:36.754509
-0012,0802,1220,106,2024-12-30 02:15:36.770511
-0011,0804,1220,106,2024-12-30 02:15:36.786497
-0011,0805,1220,106,2024-12-30 02:15:36.802498
-0010,0802,1220,106,2024-12-30 02:15:36.834468
-0011,0803,1220,106,2024-12-30 02:15:36.850493
-0011,0808,1220,106,2024-12-30 02:15:36.866480
-0011,0806,1220,106,2024-12-30 02:15:36.882482
-0011,0815,1220,106,2024-12-30 02:15:36.898471
-0011,0808,1220,106,2024-12-30 02:15:36.914473
-0011,0800,1220,106,2024-12-30 02:15:36.930467
-0010,0812,1220,106,2024-12-30 02:15:36.946467
-0011,0802,1220,106,2024-12-30 02:15:36.962467
-0010,0799,1220,106,2024-12-30 02:15:36.994116
-0012,0803,1220,106,2024-12-30 02:15:37.010439
-0011,0803,1220,106,2024-12-30 02:15:37.026448
-0011,0808,1220,106,2024-12-30 02:15:37.042438
-0012,0805,1220,106,2024-12-30 02:15:37.058446
-0012,0803,1220,106,2024-12-30 02:15:37.074440
-0011,0795,1220,106,2024-12-30 02:15:37.090423
-0011,0799,1220,106,2024-12-30 02:15:37.106423
-0011,0809,1220,106,2024-12-30 02:15:37.122425
-0011,0801,1220,106,2024-12-30 02:15:37.153749
-0011,0801,1220,106,2024-12-30 02:15:37.170405
-0011,0793,1220,106,2024-12-30 02:15:37.186415
-0011,0798,1220,106,2024-12-30 02:15:37.202395
-0010,0802,1220,106,2024-12-30 02:15:37.218398
-0012,0797,1220,106,2024-12-30 02:15:37.234395
-0011,0788,1220,106,2024-12-30 02:15:37.250403
-0011,0802,1220,106,2024-12-30 02:15:37.266387
-0011,0796,1220,106,2024-12-30 02:15:37.282385
-0011,0797,1220,106,2024-12-30 02:15:37.298384
-0011,0807,1220,106,2024-12-30 02:15:37.330131
-0012,0799,1220,106,2024-12-30 02:15:37.346385
-0011,0808,1220,106,2024-12-30 02:15:37.362377
-0010,0810,1220,106,2024-12-30 02:15:37.378366
-0012,0804,1220,106,2024-12-30 02:15:37.394366
-0011,0810,1219,106,2024-12-30 02:15:37.410365
-0011,0802,1220,106,2024-12-30 02:15:37.426363
-0011,0810,1220,106,2024-12-30 02:15:37.442357
-0010,0802,1220,106,2024-12-30 02:15:37.458348
-0011,0794,1220,106,2024-12-30 02:15:37.489770
-0010,0814,1220,106,2024-12-30 02:15:37.506353
-0011,0805,1220,106,2024-12-30 02:15:37.522340
-0012,0806,1220,106,2024-12-30 02:15:37.538341
-0012,0794,1220,106,2024-12-30 02:15:37.554330
-0011,0795,1219,106,2024-12-30 02:15:37.570327
-0012,0796,1220,106,2024-12-30 02:15:37.586319
-0011,0806,1220,106,2024-12-30 02:15:37.602328
-0011,0808,1220,106,2024-12-30 02:15:37.618325
-0012,0793,1220,106,2024-12-30 02:15:37.634321
-0011,0814,1220,106,2024-12-30 02:15:37.666165
-0012,0809,1220,106,2024-12-30 02:15:37.682313
-0010,0800,1220,106,2024-12-30 02:15:37.698303
-0011,0790,1220,106,2024-12-30 02:15:37.714301
-0012,0811,1220,106,2024-12-30 02:15:37.730294
-0011,0792,1220,106,2024-12-30 02:15:37.746283
-0011,0806,1220,106,2024-12-30 02:15:37.762289
-0010,0799,1220,106,2024-12-30 02:15:37.778278
-0011,0804,1220,106,2024-12-30 02:15:37.794277
-0011,0813,1220,106,2024-12-30 02:15:37.825799
-0011,0796,1220,106,2024-12-30 02:15:37.842269
-0010,0789,1220,106,2024-12-30 02:15:37.858258
-0011,0806,1220,106,2024-12-30 02:15:37.874254
-0012,0798,1220,106,2024-12-30 02:15:37.890260
-0011,0801,1220,106,2024-12-30 02:15:37.906250
-0011,0811,1220,106,2024-12-30 02:15:37.922253
-0011,0801,1220,106,2024-12-30 02:15:37.938252
-0011,0807,1220,106,2024-12-30 02:15:37.954244
-0010,0809,1220,106,2024-12-30 02:15:37.970234
-0010,0805,1220,106,2024-12-30 02:15:38.002180
-0011,0791,1220,106,2024-12-30 02:15:38.018230
-0011,0811,1219,106,2024-12-30 02:15:38.034222
-0011,0791,1220,106,2024-12-30 02:15:38.050221
-0011,0806,1220,106,2024-12-30 02:15:38.066214
-0012,0805,1220,106,2024-12-30 02:15:38.082215
-0010,0790,1220,106,2024-12-30 02:15:38.098210
-0011,0805,1220,106,2024-12-30 02:15:38.114210
-0011,0801,1220,106,2024-12-30 02:15:38.130206
-0011,0805,1220,106,2024-12-30 02:15:38.161815
-0011,0802,1220,106,2024-12-30 02:15:38.178202
-0010,0805,1220,106,2024-12-30 02:15:38.194196
-0012,0817,1220,106,2024-12-30 02:15:38.210185
-0011,0816,1220,106,2024-12-30 02:15:38.226185
-0009,0803,1220,106,2024-12-30 02:15:38.242195
-0011,0809,1219,106,2024-12-30 02:15:38.258172
-0011,0800,1219,106,2024-12-30 02:15:38.274173
-0011,0806,1220,106,2024-12-30 02:15:38.290174
-0012,0813,1220,106,2024-12-30 02:15:38.306177
-0010,0804,1220,106,2024-12-30 02:15:38.338161
-0011,0803,1220,106,2024-12-30 02:15:38.354153
-0011,0800,1220,106,2024-12-30 02:15:38.370158
-0012,0805,1220,106,2024-12-30 02:15:38.386143
-0011,0802,1219,106,2024-12-30 02:15:38.402145
-0012,0811,1219,106,2024-12-30 02:15:38.418145
-0011,0804,1220,106,2024-12-30 02:15:38.434136
-0012,0802,1219,106,2024-12-30 02:15:38.450143
-0011,0807,1220,106,2024-12-30 02:15:38.466122
-0011,0799,1219,106,2024-12-30 02:15:38.497821
-0012,0796,1220,106,2024-12-30 02:15:38.514130
-0011,0795,1219,106,2024-12-30 02:15:38.530111
-0011,0810,1220,106,2024-12-30 02:15:38.546115
-0011,0801,1219,106,2024-12-30 02:15:38.562123
-0012,0793,1219,106,2024-12-30 02:15:38.578119
-0011,0797,1219,106,2024-12-30 02:15:38.594127
-0012,0804,1220,106,2024-12-30 02:15:38.610124
-0011,0797,1220,106,2024-12-30 02:15:38.626126
-0011,0814,1220,106,2024-12-30 02:15:38.657504
-0012,0795,1219,106,2024-12-30 02:15:38.674132
-0011,0795,1219,106,2024-12-30 02:15:38.690134
-0011,0787,1219,106,2024-12-30 02:15:38.706134
-0010,0793,1219,106,2024-12-30 02:15:38.722132
-0011,0792,1219,106,2024-12-30 02:15:38.738064
-0011,0805,1219,106,2024-12-30 02:15:38.754069
-0011,0796,1220,106,2024-12-30 02:15:38.770056
-0011,0811,1219,106,2024-12-30 02:15:38.786064
-0011,0809,1219,106,2024-12-30 02:15:38.802056
-0011,0795,1220,106,2024-12-30 02:15:38.833856
-0011,0798,1219,106,2024-12-30 02:15:38.850054
-0011,0805,1219,106,2024-12-30 02:15:38.866051
-0011,0798,1220,106,2024-12-30 02:15:38.882036
-0011,0794,1219,106,2024-12-30 02:15:38.898035
-0010,0804,1220,106,2024-12-30 02:15:38.914038
-0011,0804,1219,106,2024-12-30 02:15:38.930027
-0011,0804,1220,106,2024-12-30 02:15:38.946030
-0011,0796,1219,106,2024-12-30 02:15:38.962021
-0011,0795,1219,106,2024-12-30 02:15:38.993508
-0010,0806,1219,106,2024-12-30 02:15:39.010009
-0011,0799,1219,106,2024-12-30 02:15:39.026016
-0011,0800,1219,106,2024-12-30 02:15:39.042014
-0011,0803,1219,106,2024-12-30 02:15:39.058005
-0011,0810,1220,106,2024-12-30 02:15:39.074005
-0011,0799,1219,106,2024-12-30 02:15:39.089997
-0011,0804,1219,106,2024-12-30 02:15:39.105983
-0012,0800,1220,106,2024-12-30 02:15:39.121989
-0011,0790,1219,106,2024-12-30 02:15:39.137981
-0012,0786,1219,106,2024-12-30 02:15:39.169900
-0012,0779,1220,106,2024-12-30 02:15:39.185970
-0012,0793,1219,106,2024-12-30 02:15:39.201969
-0011,0793,1220,106,2024-12-30 02:15:39.217959
-0011,0797,1220,106,2024-12-30 02:15:39.233963
-0012,0802,1219,106,2024-12-30 02:15:39.249962
-0011,0788,1219,106,2024-12-30 02:15:39.265966
-0011,0789,1220,106,2024-12-30 02:15:39.281966
-0012,0803,1219,106,2024-12-30 02:15:39.297953
-0011,0793,1219,106,2024-12-30 02:15:39.329544
-0012,0790,1219,106,2024-12-30 02:15:39.345941
-0011,0804,1219,106,2024-12-30 02:15:39.361937
-0011,0809,1219,106,2024-12-30 02:15:39.377932
-0011,0808,1220,106,2024-12-30 02:15:39.393928
-0010,0803,1219,106,2024-12-30 02:15:39.409913
-0011,0792,1220,106,2024-12-30 02:15:39.425921
-0011,0794,1219,106,2024-12-30 02:15:39.441915
-0010,0817,1219,106,2024-12-30 02:15:39.457922
-0011,0799,1219,106,2024-12-30 02:15:39.473917
-0010,0800,1220,106,2024-12-30 02:15:39.505907
-0011,0799,1219,106,2024-12-30 02:15:39.521916
-0010,0804,1220,106,2024-12-30 02:15:39.537904
-0011,0805,1219,106,2024-12-30 02:15:39.553896
-0012,0788,1220,106,2024-12-30 02:15:39.569898
-0011,0796,1220,106,2024-12-30 02:15:39.585891
-0011,0808,1219,106,2024-12-30 02:15:39.601890
-0011,0800,1220,106,2024-12-30 02:15:39.617888
-0012,0806,1219,106,2024-12-30 02:15:39.633885
-0010,0798,1219,106,2024-12-30 02:15:39.665554
-0011,0807,1219,106,2024-12-30 02:15:39.681879
-0012,0787,1219,106,2024-12-30 02:15:39.697866
-0010,0803,1219,106,2024-12-30 02:15:39.713868
-0011,0803,1220,106,2024-12-30 02:15:39.729861
-0011,0799,1219,106,2024-12-30 02:15:39.745862
-0011,0809,1219,106,2024-12-30 02:15:39.761855
-0011,0800,1219,106,2024-12-30 02:15:39.777844
-0011,0793,1219,106,2024-12-30 02:15:39.793851
-0011,0810,1219,106,2024-12-30 02:15:39.825194
-0011,0804,1219,106,2024-12-30 02:15:39.841853
-0011,0800,1220,106,2024-12-30 02:15:39.857835
-0011,0802,1219,106,2024-12-30 02:15:39.873826
-0012,0797,1219,106,2024-12-30 02:15:39.889823
-0011,0807,1219,106,2024-12-30 02:15:39.905815
-0011,0794,1219,106,2024-12-30 02:15:39.921818
-0011,0798,1219,106,2024-12-30 02:15:39.937815
-0011,0795,1219,106,2024-12-30 02:15:39.953802
-0012,0807,1219,106,2024-12-30 02:15:39.969808
-0010,0807,1219,106,2024-12-30 02:15:40.001591
-0012,0796,1219,106,2024-12-30 02:15:40.017803
-0011,0791,1219,106,2024-12-30 02:15:40.033788
-0011,0795,1219,106,2024-12-30 02:15:40.049785
-0011,0806,1219,106,2024-12-30 02:15:40.065782
-0011,0800,1219,106,2024-12-30 02:15:40.081784
-0011,0807,1219,106,2024-12-30 02:15:40.097772
-0011,0803,1219,106,2024-12-30 02:15:40.113778
-0012,0807,1219,106,2024-12-30 02:15:40.129776
-0011,0809,1219,106,2024-12-30 02:15:40.161223
-0011,0813,1219,106,2024-12-30 02:15:40.177753
-0011,0798,1219,106,2024-12-30 02:15:40.193760
-0012,0809,1219,106,2024-12-30 02:15:40.209752
-0011,0808,1219,106,2024-12-30 02:15:40.225760
-0011,0789,1219,106,2024-12-30 02:15:40.241755
-0011,0796,1219,106,2024-12-30 02:15:40.257751
-0012,0807,1219,106,2024-12-30 02:15:40.273739
-0012,0793,1219,106,2024-12-30 02:15:40.289737
-0011,0797,1219,106,2024-12-30 02:15:40.305741
-0011,0802,1219,106,2024-12-30 02:15:40.337620
-0011,0788,1219,106,2024-12-30 02:15:40.353713
-0011,0797,1219,106,2024-12-30 02:15:40.369717
-0011,0807,1219,106,2024-12-30 02:15:40.385719
-0010,0805,1219,106,2024-12-30 02:15:40.401706
-0011,0785,1219,106,2024-12-30 02:15:40.417709
-0011,0802,1219,106,2024-12-30 02:15:40.433703
-0012,0801,1219,106,2024-12-30 02:15:40.449702
-0011,0801,1219,106,2024-12-30 02:15:40.465701
-0011,0805,1219,106,2024-12-30 02:15:40.497254
-0011,0798,1219,106,2024-12-30 02:15:40.513681
-0011,0789,1219,106,2024-12-30 02:15:40.529685
-0011,0800,1219,106,2024-12-30 02:15:40.545681
-0011,0799,1219,106,2024-12-30 02:15:40.561684
-0011,0802,1219,106,2024-12-30 02:15:40.577672
-0011,0794,1219,106,2024-12-30 02:15:40.593674
-0012,0794,1219,106,2024-12-30 02:15:40.609677
-0011,0803,1219,106,2024-12-30 02:15:40.625660
-0011,0792,1219,106,2024-12-30 02:15:40.641674
-0011,0792,1219,106,2024-12-30 02:15:40.673637
-0010,0806,1219,106,2024-12-30 02:15:40.689651
-0010,0793,1219,106,2024-12-30 02:15:40.705652
-0011,0797,1219,106,2024-12-30 02:15:40.721640
-0010,0805,1219,106,2024-12-30 02:15:40.737647
-0011,0805,1219,106,2024-12-30 02:15:40.753649
-0011,0794,1219,106,2024-12-30 02:15:40.769638
-0010,0802,1219,106,2024-12-30 02:15:40.785632
-0011,0807,1219,106,2024-12-30 02:15:40.801626
-0011,0793,1219,106,2024-12-30 02:15:40.833277
-0011,0792,1219,106,2024-12-30 02:15:40.849624
-0010,0796,1219,106,2024-12-30 02:15:40.865623
-0010,0795,1219,106,2024-12-30 02:15:40.881602
-0011,0793,1219,106,2024-12-30 02:15:40.897613
-0011,0801,1219,106,2024-12-30 02:15:40.913606
-0011,0792,1219,106,2024-12-30 02:15:40.929600
-0011,0805,1219,106,2024-12-30 02:15:40.945593
-0012,0797,1219,106,2024-12-30 02:15:40.961597
-0011,0799,1219,106,2024-12-30 02:15:40.992908
-0012,0797,1219,106,2024-12-30 02:15:41.009579
-0011,0815,1219,106,2024-12-30 02:15:41.025573
-0012,0801,1219,106,2024-12-30 02:15:41.041570
-0011,0811,1219,106,2024-12-30 02:15:41.057567
-0012,0793,1219,106,2024-12-30 02:15:41.073568
-0011,0784,1219,106,2024-12-30 02:15:41.089563
-0011,0805,1219,106,2024-12-30 02:15:41.105570
-0011,0795,1219,106,2024-12-30 02:15:41.121574
-0011,0796,1219,106,2024-12-30 02:15:41.137550
-0011,0807,1219,106,2024-12-30 02:15:41.169279
-0012,0796,1219,106,2024-12-30 02:15:41.185547
-0011,0785,1219,106,2024-12-30 02:15:41.201533
-0012,0790,1219,106,2024-12-30 02:15:41.217540
-0011,0794,1219,106,2024-12-30 02:15:41.233534
-0011,0793,1219,106,2024-12-30 02:15:41.249545
-0011,0808,1219,106,2024-12-30 02:15:41.265522
-0010,0793,1219,106,2024-12-30 02:15:41.281530
-0011,0784,1219,106,2024-12-30 02:15:41.297522
-0012,0796,1219,106,2024-12-30 02:15:41.328924
-0011,0799,1219,106,2024-12-30 02:15:41.345503
-0011,0794,1219,106,2024-12-30 02:15:41.361506
-0011,0805,1219,106,2024-12-30 02:15:41.377500
-0011,0804,1219,106,2024-12-30 02:15:41.393779
-0011,0802,1219,106,2024-12-30 02:15:41.409508
-0011,0794,1219,106,2024-12-30 02:15:41.425496
-0011,0798,1219,106,2024-12-30 02:15:41.441489
-0012,0792,1219,106,2024-12-30 02:15:41.457481
-0012,0794,1219,106,2024-12-30 02:15:41.473479
-0011,0792,1219,106,2024-12-30 02:15:41.505327
-0012,0799,1219,106,2024-12-30 02:15:41.521488
-0011,0797,1219,106,2024-12-30 02:15:41.537493
-0010,0805,1219,106,2024-12-30 02:15:41.553493
-0011,0794,1219,106,2024-12-30 02:15:41.569493
-0011,0791,1219,106,2024-12-30 02:15:41.585491
-0011,0797,1219,106,2024-12-30 02:15:41.601499
-0010,0790,1219,106,2024-12-30 02:15:41.617501
-0011,0801,1219,106,2024-12-30 02:15:41.633499
-0011,0802,1219,106,2024-12-30 02:15:41.664988
-0011,0791,1219,106,2024-12-30 02:15:41.681434
-0011,0795,1219,106,2024-12-30 02:15:41.697436
-0010,0793,1219,106,2024-12-30 02:15:41.713425
-0012,0792,1219,106,2024-12-30 02:15:41.729429
-0010,0803,1219,106,2024-12-30 02:15:41.745429
-0010,0804,1219,106,2024-12-30 02:15:41.761419
-0012,0797,1219,106,2024-12-30 02:15:41.777417
-0012,0810,1219,106,2024-12-30 02:15:41.793406
-0010,0806,1219,106,2024-12-30 02:15:41.809411
-0012,0800,1219,106,2024-12-30 02:15:41.841332
-0011,0789,1219,106,2024-12-30 02:15:41.857406
-0011,0792,1219,106,2024-12-30 02:15:41.873404
-0011,0794,1219,106,2024-12-30 02:15:41.889390
-0010,0797,1219,106,2024-12-30 02:15:41.905382
-0011,0806,1219,106,2024-12-30 02:15:41.921388
-0011,0788,1219,106,2024-12-30 02:15:41.937377
-0011,0802,1219,106,2024-12-30 02:15:41.953376
-0011,0794,1219,106,2024-12-30 02:15:41.969373
-0011,0802,1219,106,2024-12-30 02:15:42.000985
-0011,0800,1219,106,2024-12-30 02:15:42.017363
-0011,0802,1219,106,2024-12-30 02:15:42.033366
-0011,0804,1219,106,2024-12-30 02:15:42.049357
-0011,0801,1219,106,2024-12-30 02:15:42.065356
-0011,0788,1219,106,2024-12-30 02:15:42.081347
-0011,0798,1219,106,2024-12-30 02:15:42.097353
-0012,0801,1219,106,2024-12-30 02:15:42.113344
-0011,0789,1219,106,2024-12-30 02:15:42.129358
-0011,0801,1219,106,2024-12-30 02:15:42.145337
-0011,0798,1219,106,2024-12-30 02:15:42.177334
-0012,0800,1218,106,2024-12-30 02:15:42.193330
-0010,0799,1219,106,2024-12-30 02:15:42.209327
-0011,0810,1219,106,2024-12-30 02:15:42.225323
-0011,0790,1219,106,2024-12-30 02:15:42.241329
-0011,0806,1218,106,2024-12-30 02:15:42.257316
-0011,0780,1219,106,2024-12-30 02:15:42.273314
-0012,0795,1218,106,2024-12-30 02:15:42.289309
-0011,0796,1219,106,2024-12-30 02:15:42.305302
-0011,0797,1219,106,2024-12-30 02:15:42.336994
-0011,0788,1219,106,2024-12-30 02:15:42.353286
-0012,0790,1219,106,2024-12-30 02:15:42.369286
-0012,0789,1219,106,2024-12-30 02:15:42.385277
-0012,0798,1219,106,2024-12-30 02:15:42.401276
-0012,0796,1219,106,2024-12-30 02:15:42.417274
-0011,0791,1219,106,2024-12-30 02:15:42.433273
-0012,0799,1219,106,2024-12-30 02:15:42.449268
-0010,0799,1219,106,2024-12-30 02:15:42.465258
-0011,0793,1219,106,2024-12-30 02:15:42.496627
-0011,0799,1219,106,2024-12-30 02:15:42.513258
-0011,0799,1219,106,2024-12-30 02:15:42.529250
-0011,0792,1219,106,2024-12-30 02:15:42.545253
-0012,0799,1219,106,2024-12-30 02:15:42.561249
-0011,0808,1219,106,2024-12-30 02:15:42.577249
-0011,0799,1219,106,2024-12-30 02:15:42.593252
-0011,0779,1219,106,2024-12-30 02:15:42.609230
-0011,0803,1219,106,2024-12-30 02:15:42.625231
-0012,0794,1219,106,2024-12-30 02:15:42.641226
-0012,0793,1219,106,2024-12-30 02:15:42.673015
-0012,0791,1219,106,2024-12-30 02:15:42.689225
-0011,0799,1219,106,2024-12-30 02:15:42.705222
-0011,0804,1218,106,2024-12-30 02:15:42.721219
-0010,0785,1219,106,2024-12-30 02:15:42.737214
-0011,0802,1219,106,2024-12-30 02:15:42.753206
-0010,0794,1219,106,2024-12-30 02:15:42.769202
-0011,0798,1219,106,2024-12-30 02:15:42.785197
-0011,0793,1219,106,2024-12-30 02:15:42.801199
-0011,0795,1219,106,2024-12-30 02:15:42.832650
-0012,0805,1219,106,2024-12-30 02:15:42.849187
-0012,0798,1218,106,2024-12-30 02:15:42.865189
-0011,0783,1219,106,2024-12-30 02:15:42.881179
-0011,0790,1219,106,2024-12-30 02:15:42.897180
-0011,0793,1219,106,2024-12-30 02:15:42.913173
-0012,0796,1219,106,2024-12-30 02:15:42.929177
-0010,0797,1218,106,2024-12-30 02:15:42.945163
-0011,0799,1219,106,2024-12-30 02:15:42.961177
-0011,0792,1219,106,2024-12-30 02:15:42.977172
-0011,0805,1218,106,2024-12-30 02:15:43.009044
-0011,0810,1219,106,2024-12-30 02:15:43.025151
-0011,0801,1219,106,2024-12-30 02:15:43.041141
-0011,0795,1219,106,2024-12-30 02:15:43.057146
-0011,0789,1219,106,2024-12-30 02:15:43.073135
-0011,0790,1219,106,2024-12-30 02:15:43.089143
-0011,0784,1219,106,2024-12-30 02:15:43.105131
-0011,0807,1219,106,2024-12-30 02:15:43.121133
-0011,0801,1219,106,2024-12-30 02:15:43.137122
-0011,0803,1218,106,2024-12-30 02:15:43.168666
-0012,0803,1218,106,2024-12-30 02:15:43.185116
-0012,0786,1219,106,2024-12-30 02:15:43.201112
-0011,0790,1219,106,2024-12-30 02:15:43.217104
-0011,0801,1218,106,2024-12-30 02:15:43.233110
-0011,0785,1219,106,2024-12-30 02:15:43.249109
-0011,0788,1218,106,2024-12-30 02:15:43.265101
-0012,0787,1218,106,2024-12-30 02:15:43.281096
-0012,0793,1218,106,2024-12-30 02:15:43.297092
-0012,0796,1218,106,2024-12-30 02:15:43.313087
-0011,0800,1218,106,2024-12-30 02:15:43.345076
-0011,0792,1219,106,2024-12-30 02:15:43.361069
-0011,0803,1219,106,2024-12-30 02:15:43.377074
-0012,0787,1219,106,2024-12-30 02:15:43.393071
-0011,0794,1218,106,2024-12-30 02:15:43.409073
-0011,0792,1219,106,2024-12-30 02:15:43.425067
-0012,0803,1218,106,2024-12-30 02:15:43.441060
-0011,0798,1218,106,2024-12-30 02:15:43.457060
-0011,0790,1219,106,2024-12-30 02:15:43.473046
-0010,0799,1219,106,2024-12-30 02:15:43.504697
-0012,0786,1218,106,2024-12-30 02:15:43.521047
-0012,0780,1219,106,2024-12-30 02:15:43.537038
-0012,0786,1218,106,2024-12-30 02:15:43.553033
-0011,0796,1218,106,2024-12-30 02:15:43.569032
-0011,0797,1218,106,2024-12-30 02:15:43.585022
-0011,0805,1219,106,2024-12-30 02:15:43.601028
-0011,0794,1218,106,2024-12-30 02:15:43.617022
-0011,0797,1218,106,2024-12-30 02:15:43.633021
-0012,0799,1219,106,2024-12-30 02:15:43.664336
-0012,0807,1218,106,2024-12-30 02:15:43.681015
-0011,0795,1218,106,2024-12-30 02:15:43.697011
-0011,0789,1218,106,2024-12-30 02:15:43.713020
-0011,0799,1218,106,2024-12-30 02:15:43.728994
-0011,0788,1218,106,2024-12-30 02:15:43.744996
-0011,0786,1218,106,2024-12-30 02:15:43.760993
-0012,0793,1218,106,2024-12-30 02:15:43.776989
-0012,0804,1219,106,2024-12-30 02:15:43.792984
-0012,0786,1218,106,2024-12-30 02:15:43.808988
-0011,0791,1218,106,2024-12-30 02:15:43.840730
-0010,0790,1218,106,2024-12-30 02:15:43.856976
-0011,0793,1218,106,2024-12-30 02:15:43.872963
-0011,0795,1218,106,2024-12-30 02:15:43.888961
-0011,0799,1218,106,2024-12-30 02:15:43.904960
-0012,0788,1218,106,2024-12-30 02:15:43.920958
-0011,0795,1218,106,2024-12-30 02:15:43.936951
-0012,0791,1218,106,2024-12-30 02:15:43.952954
-0012,0802,1219,106,2024-12-30 02:15:43.968949
-0011,0790,1218,106,2024-12-30 02:15:44.000366
-0011,0792,1218,106,2024-12-30 02:15:44.016931
-0011,0792,1218,106,2024-12-30 02:15:44.032937
-0011,0794,1218,106,2024-12-30 02:15:44.048930
-0011,0797,1218,106,2024-12-30 02:15:44.064931
-0012,0795,1219,106,2024-12-30 02:15:44.080936
-0012,0797,1218,106,2024-12-30 02:15:44.096935
-0011,0789,1218,106,2024-12-30 02:15:44.112916
-0012,0795,1219,106,2024-12-30 02:15:44.128917
-0011,0793,1218,106,2024-12-30 02:15:44.144912
-0011,0792,1218,106,2024-12-30 02:15:44.176748
-0012,0797,1218,106,2024-12-30 02:15:44.192908
-0011,0787,1218,106,2024-12-30 02:15:44.208908
-0012,0778,1218,106,2024-12-30 02:15:44.224893
-0012,0779,1218,106,2024-12-30 02:15:44.240910
-0012,0789,1218,106,2024-12-30 02:15:44.256886
-0011,0790,1218,106,2024-12-30 02:15:44.272880
-0011,0791,1218,106,2024-12-30 02:15:44.288884
-0012,0788,1218,106,2024-12-30 02:15:44.304887
-0011,0788,1218,106,2024-12-30 02:15:44.336381
-0012,0784,1218,106,2024-12-30 02:15:44.352868
-0011,0799,1218,106,2024-12-30 02:15:44.368860
-0011,0786,1218,106,2024-12-30 02:15:44.384862
-0011,0792,1218,106,2024-12-30 02:15:44.400855
-0011,0788,1218,106,2024-12-30 02:15:44.416845
-0012,0799,1218,106,2024-12-30 02:15:44.432848
-0011,0789,1218,106,2024-12-30 02:15:44.448851
-0012,0795,1218,106,2024-12-30 02:15:44.464852
-0011,0798,1218,106,2024-12-30 02:15:44.480855
-0012,0789,1218,106,2024-12-30 02:15:44.512783
-0011,0792,1218,106,2024-12-30 02:15:44.528859
-0012,0782,1218,106,2024-12-30 02:15:44.544863
-0012,0777,1218,106,2024-12-30 02:15:44.560869
-0011,0792,1218,106,2024-12-30 02:15:44.576869
-0011,0804,1218,106,2024-12-30 02:15:44.592868
-0011,0796,1218,106,2024-12-30 02:15:44.608872
-0011,0792,1218,106,2024-12-30 02:15:44.624870
-0010,0792,1218,106,2024-12-30 02:15:44.640802
